Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
609;2021-11-24;9694;2;11;4;2021;False;4;328;0;0;47;9710.0;9670.0
610;2021-11-25;9663;3;11;4;2021;False;4;329;0;0;47;9720.0;9661.857142857143
611;2021-11-26;9637;4;11;4;2021;False;4;330;0;0;47;9687.0;9654.714285714286
612;2021-11-27;9642;5;11;4;2021;True;4;331;0;0;47;9725.0;9642.857142857143
613;2021-11-28;9595;6;11;4;2021;True;4;332;0;0;47;9641.0;9636.285714285714
614;2021-11-29;9697;0;11;4;2021;False;4;333;0;0;48;9622.0;9647.0
615;2021-11-30;9622;1;11;4;2021;False;4;334;0;1;48;9601.0;9650.0
616;2021-12-01;9617;2;12;4;2021;False;1;335;1;0;48;9694.0;9639.0
617;2021-12-02;9630;3;12;4;2021;False;1;336;0;0;48;9663.0;9634.285714285714
618;2021-12-03;9617;4;12;4;2021;False;1;337;0;0;48;9637.0;9631.42857142857
619;2021-12-04;9598;5;12;4;2021;True;1;338;0;0;48;9642.0;9625.142857142857
620;2021-12-05;8900;6;12;4;2021;True;1;339;0;0;48;9595.0;9525.857142857143
621;2021-12-06;8220;0;12;4;2021;False;1;340;0;0;49;9697.0;9314.857142857143
622;2021-12-07;7922;1;12;4;2021;False;1;341;0;0;49;9622.0;9072.0
623;2021-12-08;7631;2;12;4;2021;False;1;342;0;0;49;9617.0;8788.285714285714
624;2021-12-09;7367;3;12;4;2021;False;1;343;0;0;49;9630.0;8465.0
625;2021-12-10;7131;4;12;4;2021;False;1;344;0;0;49;9617.0;8109.857142857143
626;2021-12-11;6893;5;12;4;2021;True;1;345;0;0;49;9598.0;7723.428571428572
627;2021-12-12;6678;6;12;4;2021;True;1;346;0;0;49;8900.0;7406.0
628;2021-12-13;6475;0;12;4;2021;False;1;347;0;0;50;8220.0;7156.714285714285
629;2021-12-14;6311;1;12;4;2021;False;1;348;0;0;50;7922.0;6926.571428571428
630;2021-12-15;6158;2;12;4;2021;False;1;349;0;0;50;7631.0;6716.142857142857
631;2021-12-16;6030;3;12;4;2021;False;1;350;0;0;50;7367.0;6525.142857142857
632;2021-12-17;5908;4;12;4;2021;False;1;351;0;0;50;7131.0;6350.428571428572
633;2021-12-18;5786;5;12;4;2021;True;1;352;0;0;50;6893.0;6192.285714285715
634;2021-12-19;5497;6;12;4;2021;True;1;353;0;0;50;6678.0;6023.571428571428
635;2021-12-20;5064;0;12;4;2021;False;1;354;0;0;51;6475.0;5822.0
636;2021-12-21;4595;1;12;4;2021;False;1;355;0;0;51;6311.0;5576.857142857143
637;2021-12-22;4104;2;12;4;2021;False;1;356;0;0;51;6158.0;5283.428571428572
638;2021-12-23;3610;3;12;4;2021;False;1;357;0;0;51;6030.0;4937.714285714285
639;2021-12-24;3115;4;12;4;2021;False;1;358;0;0;51;5908.0;4538.714285714285
640;2021-12-25;2616;5;12;4;2021;True;1;359;0;0;51;5786.0;4085.8571428571427
641;2021-12-26;2584;6;12;4;2021;True;1;360;0;0;51;5497.0;3669.714285714286
642;2021-12-27;2566;0;12;4;2021;False;1;361;0;0;52;5064.0;3312.8571428571427
643;2021-12-28;2425;1;12;4;2021;False;1;362;0;0;52;4595.0;3002.8571428571427
644;2021-12-29;2401;2;12;4;2021;False;1;363;0;0;52;4104.0;2759.5714285714284
645;2021-12-30;2293;3;12;4;2021;False;1;364;0;0;52;3610.0;2571.4285714285716
646;2021-12-31;2170;4;12;4;2021;False;1;365;0;1;52;3115.0;2436.4285714285716
647;2022-01-01;2139;5;1;1;2022;True;1;1;1;0;52;2616.0;2368.285714285714
648;2022-01-02;2113;6;1;1;2022;True;1;2;0;0;52;2584.0;2301.0
649;2022-01-03;2083;0;1;1;2022;False;1;3;0;0;1;2566.0;2232.0
650;2022-01-04;2070;1;1;1;2022;False;1;4;0;0;1;2425.0;2181.285714285714
651;2022-01-05;2019;2;1;1;2022;False;1;5;0;0;1;2401.0;2126.714285714286
652;2022-01-06;1896;3;1;1;2022;False;1;6;0;0;1;2293.0;2070.0
653;2022-01-07;1856;4;1;1;2022;False;1;7;0;0;1;2170.0;2025.142857142857
654;2022-01-08;1854;5;1;1;2022;True;1;8;0;0;1;2139.0;1984.4285714285713
655;2022-01-09;1864;6;1;1;2022;True;1;9;0;0;1;2113.0;1948.857142857143
656;2022-01-10;1880;0;1;1;2022;False;1;10;0;0;2;2083.0;1919.857142857143
657;2022-01-11;1769;1;1;1;2022;False;1;11;0;0;2;2070.0;1876.857142857143
658;2022-01-12;1809;2;1;1;2022;False;1;12;0;0;2;2019.0;1846.857142857143
659;2022-01-13;1842;3;1;1;2022;False;1;13;0;0;2;1896.0;1839.142857142857
660;2022-01-14;1822;4;1;1;2022;False;1;14;0;0;2;1856.0;1834.2857142857142
661;2022-01-15;1957;5;1;1;2022;True;1;15;0;0;2;1854.0;1849.0
662;2022-01-16;1977;6;1;1;2022;True;1;16;0;0;2;1864.0;1865.142857142857
663;2022-01-17;1980;0;1;1;2022;False;1;17;0;0;3;1880.0;1879.4285714285713
664;2022-01-18;2098;1;1;1;2022;False;1;18;0;0;3;1769.0;1926.4285714285713
665;2022-01-19;2340;2;1;1;2022;False;1;19;0;0;3;1809.0;2002.2857142857142
666;2022-01-20;2605;3;1;1;2022;False;1;20;0;0;3;1842.0;2111.285714285714
667;2022-01-21;2946;4;1;1;2022;False;1;21;0;0;3;1822.0;2271.8571428571427
668;2022-01-22;3341;5;1;1;2022;True;1;22;0;0;3;1957.0;2469.5714285714284
669;2022-01-23;3552;6;1;1;2022;True;1;23;0;0;3;1977.0;2694.5714285714284
670;2022-01-24;3614;0;1;1;2022;False;1;24;0;0;4;1980.0;2928.0
671;2022-01-25;4216;1;1;1;2022;False;1;25;0;0;4;2098.0;3230.5714285714284
672;2022-01-26;4971;2;1;1;2022;False;1;26;0;0;4;2340.0;3606.4285714285716
673;2022-01-27;5911;3;1;1;2022;False;1;27;0;0;4;2605.0;4078.714285714286
674;2022-01-28;7104;4;1;1;2022;False;1;28;0;0;4;2946.0;4672.714285714285
675;2022-01-29;8709;5;1;1;2022;True;1;29;0;0;4;3341.0;5439.571428571428
676;2022-01-30;8684;6;1;1;2022;True;1;30;0;0;4;3552.0;6172.714285714285
677;2022-01-31;8777;0;1;1;2022;False;1;31;0;1;5;3614.0;6910.285714285715
678;2022-02-01;8760;1;2;1;2022;False;1;32;1;0;5;4216.0;7559.428571428572
679;2022-02-02;8778;2;2;1;2022;False;1;33;0;0;5;4971.0;8103.285714285715
680;2022-02-03;8769;3;2;1;2022;False;1;34;0;0;5;5911.0;8511.57142857143
681;2022-02-04;8722;4;2;1;2022;False;1;35;0;0;5;7104.0;8742.714285714286
682;2022-02-05;8748;5;2;1;2022;True;1;36;0;0;5;8709.0;8748.285714285714
683;2022-02-06;8786;6;2;1;2022;True;1;37;0;0;5;8684.0;8762.857142857143
684;2022-02-07;8742;0;2;1;2022;False;1;38;0;0;6;8777.0;8757.857142857143
685;2022-02-08;8808;1;2;1;2022;False;1;39;0;0;6;8760.0;8764.714285714286
686;2022-02-09;8787;2;2;1;2022;False;1;40;0;0;6;8778.0;8766.0
687;2022-02-10;8791;3;2;1;2022;False;1;41;0;0;6;8769.0;8769.142857142857
688;2022-02-11;8831;4;2;1;2022;False;1;42;0;0;6;8722.0;8784.714285714286
689;2022-02-12;8831;5;2;1;2022;True;1;43;0;0;6;8748.0;8796.57142857143
690;2022-02-13;8815;6;2;1;2022;True;1;44;0;0;6;8786.0;8800.714285714286
691;2022-02-14;8868;0;2;1;2022;False;1;45;0;0;7;8742.0;8818.714285714286
692;2022-02-15;8809;1;2;1;2022;False;1;46;0;0;7;8808.0;8818.857142857143
693;2022-02-16;8867;2;2;1;2022;False;1;47;0;0;7;8787.0;8830.285714285714
694;2022-02-17;8874;3;2;1;2022;False;1;48;0;0;7;8791.0;8842.142857142857
695;2022-02-18;8855;4;2;1;2022;False;1;49;0;0;7;8831.0;8845.57142857143
696;2022-02-19;8882;5;2;1;2022;True;1;50;0;0;7;8831.0;8852.857142857143
697;2022-02-20;8842;6;2;1;2022;True;1;51;0;0;7;8815.0;8856.714285714286
698;2022-02-21;8915;0;2;1;2022;False;1;52;0;0;8;8868.0;8863.42857142857
699;2022-02-22;8890;1;2;1;2022;False;1;53;0;0;8;8809.0;8875.0
700;2022-02-23;8887;2;2;1;2022;False;1;54;0;0;8;8867.0;8877.857142857143
701;2022-02-24;8942;3;2;1;2022;False;1;55;0;0;8;8874.0;8887.57142857143
702;2022-02-25;8897;4;2;1;2022;False;1;56;0;0;8;8855.0;8893.57142857143
703;2022-02-26;8884;5;2;1;2022;True;1;57;0;0;8;8882.0;8893.857142857143
704;2022-02-27;8887;6;2;1;2022;True;1;58;0;0;8;8842.0;8900.285714285714
705;2022-02-28;8960;0;2;1;2022;False;1;59;0;1;9;8915.0;8906.714285714286
706;2022-03-01;8911;1;3;1;2022;False;2;60;1;0;9;8890.0;8909.714285714286
707;2022-03-02;9010;2;3;1;2022;False;2;61;0;0;9;8887.0;8927.285714285714
708;2022-03-03;8903;3;3;1;2022;False;2;62;0;0;9;8942.0;8921.714285714286
709;2022-03-04;9024;4;3;1;2022;False;2;63;0;0;9;8897.0;8939.857142857143
710;2022-03-05;8987;5;3;1;2022;True;2;64;0;0;9;8884.0;8954.57142857143
711;2022-03-06;8985;6;3;1;2022;True;2;65;0;0;9;8887.0;8968.57142857143
712;2022-03-07;8980;0;3;1;2022;False;2;66;0;0;10;8960.0;8971.42857142857
713;2022-03-08;9016;1;3;1;2022;False;2;67;0;0;10;8911.0;8986.42857142857
714;2022-03-09;9010;2;3;1;2022;False;2;68;0;0;10;9010.0;8986.42857142857
715;2022-03-10;9052;3;3;1;2022;False;2;69;0;0;10;8903.0;9007.714285714286
716;2022-03-11;9031;4;3;1;2022;False;2;70;0;0;10;9024.0;9008.714285714286
717;2022-03-12;9039;5;3;1;2022;True;2;71;0;0;10;8987.0;9016.142857142857
718;2022-03-13;9032;6;3;1;2022;True;2;72;0;0;10;8985.0;9022.857142857143
719;2022-03-14;9049;0;3;1;2022;False;2;73;0;0;11;8980.0;9032.714285714286
720;2022-03-15;9067;1;3;1;2022;False;2;74;0;0;11;9016.0;9040.0
721;2022-03-16;9015;2;3;1;2022;False;2;75;0;0;11;9010.0;9040.714285714286
722;2022-03-17;9033;3;3;1;2022;False;2;76;0;0;11;9052.0;9038.0
723;2022-03-18;9104;4;3;1;2022;False;2;77;0;0;11;9031.0;9048.42857142857
724;2022-03-19;9094;5;3;1;2022;True;2;78;0;0;11;9039.0;9056.285714285714
725;2022-03-20;9091;6;3;1;2022;True;2;79;0;0;11;9032.0;9064.714285714286
726;2022-03-21;9105;0;3;1;2022;False;2;80;0;0;12;9049.0;9072.714285714286
727;2022-03-22;9123;1;3;1;2022;False;2;81;0;0;12;9067.0;9080.714285714286
728;2022-03-23;9104;2;3;1;2022;False;2;82;0;0;12;9015.0;9093.42857142857
729;2022-03-24;9128;3;3;1;2022;False;2;83;0;0;12;9033.0;9107.0
730;2022-03-25;8080;4;3;1;2022;False;2;84;0;0;12;9104.0;8960.714285714286
731;2022-03-26;7640;5;3;1;2022;True;2;85;0;0;12;9094.0;8753.0
732;2022-03-27;7645;6;3;1;2022;True;2;86;0;0;12;9091.0;8546.42857142857
733;2022-03-28;7643;0;3;1;2022;False;2;87;0;0;13;9105.0;8337.57142857143
734;2022-03-29;7254;1;3;1;2022;False;2;88;0;0;13;9123.0;8070.571428571428
735;2022-03-30;7110;2;3;1;2022;False;2;89;0;0;13;9104.0;7785.714285714285
736;2022-03-31;6828;3;3;1;2022;False;2;90;0;1;13;9128.0;7457.142857142857
737;2022-04-01;6824;4;4;2;2022;False;2;91;1;0;13;8080.0;7277.714285714285
738;2022-04-02;6660;5;4;2;2022;True;2;92;0;0;13;7640.0;7137.714285714285
739;2022-04-03;6604;6;4;2;2022;True;2;93;0;0;13;7645.0;6989.0
740;2022-04-04;6609;0;4;2;2022;False;2;94;0;0;14;7643.0;6841.285714285715
741;2022-04-05;6368;1;4;2;2022;False;2;95;0;0;14;7254.0;6714.714285714285
742;2022-04-06;6218;2;4;2;2022;False;2;96;0;0;14;7110.0;6587.285714285715
743;2022-04-07;6085;3;4;2;2022;False;2;97;0;0;14;6828.0;6481.142857142857
744;2022-04-08;6038;4;4;2;2022;False;2;98;0;0;14;6824.0;6368.857142857143
745;2022-04-09;5893;5;4;2;2022;True;2;99;0;0;14;6660.0;6259.285714285715
746;2022-04-10;5886;6;4;2;2022;True;2;100;0;0;14;6604.0;6156.714285714285
747;2022-04-11;5790;0;4;2;2022;False;2;101;0;0;15;6609.0;6039.714285714285
748;2022-04-12;5259;1;4;2;2022;False;2;102;0;0;15;6368.0;5881.285714285715
749;2022-04-13;4654;2;4;2;2022;False;2;103;0;0;15;6218.0;5657.857142857143
750;2022-04-14;4564;3;4;2;2022;False;2;104;0;0;15;6085.0;5440.571428571428
751;2022-04-15;4354;4;4;2;2022;False;2;105;0;0;15;6038.0;5200.0
752;2022-04-16;4238;5;4;2;2022;True;2;106;0;0;15;5893.0;4963.571428571428
753;2022-04-17;4252;6;4;2;2022;True;2;107;0;0;15;5886.0;4730.142857142857
754;2022-04-18;4271;0;4;2;2022;False;2;108;0;0;16;5790.0;4513.142857142857
755;2022-04-19;4407;1;4;2;2022;False;2;109;0;0;16;5259.0;4391.428571428572
756;2022-04-20;3986;2;4;2;2022;False;2;110;0;0;16;4654.0;4296.0
757;2022-04-21;3935;3;4;2;2022;False;2;111;0;0;16;4564.0;4206.142857142857
758;2022-04-22;3894;4;4;2;2022;False;2;112;0;0;16;4354.0;4140.428571428572
759;2022-04-23;3760;5;4;2;2022;True;2;113;0;0;16;4238.0;4072.1428571428573
760;2022-04-24;3766;6;4;2;2022;True;2;114;0;0;16;4252.0;4002.714285714286
761;2022-04-25;3789;0;4;2;2022;False;2;115;0;0;17;4271.0;3933.8571428571427
762;2022-04-26;3653;1;4;2;2022;False;2;116;0;0;17;4407.0;3826.1428571428573
763;2022-04-27;3322;2;4;2;2022;False;2;117;0;0;17;3986.0;3731.285714285714
764;2022-04-28;3326;3;4;2;2022;False;2;118;0;0;17;3935.0;3644.285714285714
765;2022-04-29;3326;4;4;2;2022;False;2;119;0;0;17;3894.0;3563.1428571428573
766;2022-04-30;3236;5;4;2;2022;True;2;120;0;1;17;3760.0;3488.285714285714
767;2022-05-01;3228;6;5;2;2022;True;2;121;1;0;17;3766.0;3411.4285714285716
768;2022-05-02;3243;0;5;2;2022;False;2;122;0;0;18;3789.0;3333.4285714285716
769;2022-05-03;3251;1;5;2;2022;False;2;123;0;0;18;3653.0;3276.0
770;2022-05-04;3261;2;5;2;2022;False;2;124;0;0;18;3322.0;3267.285714285714
771;2022-05-05;3003;3;5;2;2022;False;2;125;0;0;18;3326.0;3221.1428571428573
772;2022-05-06;2216;4;5;2;2022;False;2;126;0;0;18;3326.0;3062.5714285714284
773;2022-05-07;1988;5;5;2;2022;True;2;127;0;0;18;3236.0;2884.285714285714
774;2022-05-08;1988;6;5;2;2022;True;2;128;0;0;18;3228.0;2707.1428571428573
775;2022-05-09;1988;0;5;2;2022;False;2;129;0;0;19;3243.0;2527.8571428571427
776;2022-05-10;1988;1;5;2;2022;False;2;130;0;0;19;3251.0;2347.4285714285716
777;2022-05-11;1988;2;5;2;2022;False;2;131;0;0;19;3261.0;2165.5714285714284
778;2022-05-12;2020;3;5;2;2022;False;2;132;0;0;19;3003.0;2025.142857142857
779;2022-05-13;1910;4;5;2;2022;False;2;133;0;0;19;2216.0;1981.4285714285713
780;2022-05-14;1883;5;5;2;2022;True;2;134;0;0;19;1988.0;1966.4285714285713
781;2022-05-15;1908;6;5;2;2022;True;2;135;0;0;19;1988.0;1955.0
782;2022-05-16;1913;0;5;2;2022;False;2;136;0;0;20;1988.0;1944.2857142857142
783;2022-05-17;1917;1;5;2;2022;False;2;137;0;0;20;1988.0;1934.142857142857
784;2022-05-18;1903;2;5;2;2022;False;2;138;0;0;20;1988.0;1922.0
785;2022-05-19;1962;3;5;2;2022;False;2;139;0;0;20;2020.0;1913.7142857142858
786;2022-05-20;1961;4;5;2;2022;False;2;140;0;0;20;1910.0;1921.0
787;2022-05-21;1920;5;5;2;2022;True;2;141;0;0;20;1883.0;1926.2857142857142
788;2022-05-22;1995;6;5;2;2022;True;2;142;0;0;20;1908.0;1938.7142857142858
789;2022-05-23;2112;0;5;2;2022;False;2;143;0;0;21;1913.0;1967.142857142857
790;2022-05-24;1912;1;5;2;2022;False;2;144;0;0;21;1917.0;1966.4285714285713
791;2022-05-25;1905;2;5;2;2022;False;2;145;0;0;21;1903.0;1966.7142857142858
792;2022-05-26;1905;3;5;2;2022;False;2;146;0;0;21;1962.0;1958.5714285714287
793;2022-05-27;1794;4;5;2;2022;False;2;147;0;0;21;1961.0;1934.7142857142858
794;2022-05-28;1808;5;5;2;2022;True;2;148;0;0;21;1920.0;1918.7142857142858
795;2022-05-29;1821;6;5;2;2022;True;2;149;0;0;21;1995.0;1893.857142857143
796;2022-05-30;1848;0;5;2;2022;False;2;150;0;0;22;2112.0;1856.142857142857
797;2022-05-31;1724;1;5;2;2022;False;2;151;0;1;22;1912.0;1829.2857142857142
798;2022-06-01;1782;2;6;2;2022;False;3;152;1;0;22;1905.0;1811.7142857142858
799;2022-06-02;1805;3;6;2;2022;False;3;153;0;0;22;1905.0;1797.4285714285713
800;2022-06-03;1791;4;6;2;2022;False;3;154;0;0;22;1794.0;1797.0
801;2022-06-04;1769;5;6;2;2022;True;3;155;0;0;22;1808.0;1791.4285714285713
802;2022-06-05;1794;6;6;2;2022;True;3;156;0;0;22;1821.0;1787.5714285714287
803;2022-06-06;1825;0;6;2;2022;False;3;157;0;0;23;1848.0;1784.2857142857142
804;2022-06-07;1798;1;6;2;2022;False;3;158;0;0;23;1724.0;1794.857142857143
805;2022-06-08;1805;2;6;2;2022;False;3;159;0;0;23;1782.0;1798.142857142857
806;2022-06-09;1843;3;6;2;2022;False;3;160;0;0;23;1805.0;1803.5714285714287
807;2022-06-10;1719;4;6;2;2022;False;3;161;0;0;23;1791.0;1793.2857142857142
808;2022-06-11;1706;5;6;2;2022;True;3;162;0;0;23;1769.0;1784.2857142857142
809;2022-06-12;1788;6;6;2;2022;True;3;163;0;0;23;1794.0;1783.4285714285713
810;2022-06-13;1731;0;6;2;2022;False;3;164;0;0;24;1825.0;1770.0
811;2022-06-14;1729;1;6;2;2022;False;3;165;0;0;24;1798.0;1760.142857142857
812;2022-06-15;1672;2;6;2;2022;False;3;166;0;0;24;1805.0;1741.142857142857
813;2022-06-16;1587;3;6;2;2022;False;3;167;0;0;24;1843.0;1704.5714285714287
814;2022-06-17;1643;4;6;2;2022;False;3;168;0;0;24;1719.0;1693.7142857142858
815;2022-06-18;1678;5;6;2;2022;True;3;169;0;0;24;1706.0;1689.7142857142858
816;2022-06-19;1679;6;6;2;2022;True;3;170;0;0;24;1788.0;1674.142857142857
817;2022-06-20;1695;0;6;2;2022;False;3;171;0;0;25;1731.0;1669.0
818;2022-06-21;1658;1;6;2;2022;False;3;172;0;0;25;1729.0;1658.857142857143
819;2022-06-22;1657;2;6;2;2022;False;3;173;0;0;25;1672.0;1656.7142857142858
820;2022-06-23;1680;3;6;2;2022;False;3;174;0;0;25;1587.0;1670.0
821;2022-06-24;1726;4;6;2;2022;False;3;175;0;0;25;1643.0;1681.857142857143
822;2022-06-25;1612;5;6;2;2022;True;3;176;0;0;25;1678.0;1672.4285714285713
823;2022-06-26;1606;6;6;2;2022;True;3;177;0;0;25;1679.0;1662.0
824;2022-06-27;1610;0;6;2;2022;False;3;178;0;0;26;1695.0;1649.857142857143
825;2022-06-28;1651;1;6;2;2022;False;3;179;0;0;26;1658.0;1648.857142857143
826;2022-06-29;1693;2;6;2;2022;False;3;180;0;0;26;1657.0;1654.0
827;2022-06-30;1779;3;6;2;2022;False;3;181;0;1;26;1680.0;1668.142857142857
828;2022-07-01;1725;4;7;3;2022;False;3;182;1;0;26;1726.0;1668.0
829;2022-07-02;1699;5;7;3;2022;True;3;183;0;0;26;1612.0;1680.4285714285713
830;2022-07-03;1693;6;7;3;2022;True;3;184;0;0;26;1606.0;1692.857142857143
831;2022-07-04;1704;0;7;3;2022;False;3;185;0;0;27;1610.0;1706.2857142857142
832;2022-07-05;1655;1;7;3;2022;False;3;186;0;0;27;1651.0;1706.857142857143
833;2022-07-06;1596;2;7;3;2022;False;3;187;0;0;27;1693.0;1693.0
834;2022-07-07;1585;3;7;3;2022;False;3;188;0;0;27;1779.0;1665.2857142857142
835;2022-07-08;1537;4;7;3;2022;False;3;189;0;0;27;1725.0;1638.4285714285713
836;2022-07-09;1495;5;7;3;2022;True;3;190;0;0;27;1699.0;1609.2857142857142
837;2022-07-10;1513;6;7;3;2022;True;3;191;0;0;27;1693.0;1583.5714285714287
838;2022-07-11;1520;0;7;3;2022;False;3;192;0;0;28;1704.0;1557.2857142857142
839;2022-07-12;1592;1;7;3;2022;False;3;193;0;0;28;1655.0;1548.2857142857142
840;2022-07-13;1605;2;7;3;2022;False;3;194;0;0;28;1596.0;1549.5714285714287
841;2022-07-14;1546;3;7;3;2022;False;3;195;0;0;28;1585.0;1544.0
842;2022-07-15;1624;4;7;3;2022;False;3;196;0;0;28;1537.0;1556.4285714285713
843;2022-07-16;1714;5;7;3;2022;True;3;197;0;0;28;1495.0;1587.7142857142858
844;2022-07-17;1808;6;7;3;2022;True;3;198;0;0;28;1513.0;1629.857142857143
845;2022-07-18;1828;0;7;3;2022;False;3;199;0;0;29;1520.0;1673.857142857143
846;2022-07-19;1807;1;7;3;2022;False;3;200;0;0;29;1592.0;1704.5714285714287
847;2022-07-20;1837;2;7;3;2022;False;3;201;0;0;29;1605.0;1737.7142857142858
848;2022-07-21;1892;3;7;3;2022;False;3;202;0;0;29;1546.0;1787.142857142857
849;2022-07-22;1909;4;7;3;2022;False;3;203;0;0;29;1624.0;1827.857142857143
850;2022-07-23;1921;5;7;3;2022;True;3;204;0;0;29;1714.0;1857.4285714285713
851;2022-07-24;1826;6;7;3;2022;True;3;205;0;0;29;1808.0;1860.0
852;2022-07-25;1794;0;7;3;2022;False;3;206;0;0;30;1828.0;1855.142857142857
853;2022-07-26;1783;1;7;3;2022;False;3;207;0;0;30;1807.0;1851.7142857142858
854;2022-07-27;1725;2;7;3;2022;False;3;208;0;0;30;1837.0;1835.7142857142858
855;2022-07-28;1775;3;7;3;2022;False;3;209;0;0;30;1892.0;1819.0
856;2022-07-29;1752;4;7;3;2022;False;3;210;0;0;30;1909.0;1796.5714285714287
857;2022-07-30;1767;5;7;3;2022;True;3;211;0;0;30;1921.0;1774.5714285714287
858;2022-07-31;1709;6;7;3;2022;True;3;212;0;1;30;1826.0;1757.857142857143
859;2022-08-01;1709;0;8;3;2022;False;3;213;1;0;31;1794.0;1745.7142857142858
860;2022-08-02;1738;1;8;3;2022;False;3;214;0;0;31;1783.0;1739.2857142857142
861;2022-08-03;1765;2;8;3;2022;False;3;215;0;0;31;1725.0;1745.0
862;2022-08-04;1781;3;8;3;2022;False;3;216;0;0;31;1775.0;1745.857142857143
863;2022-08-05;1877;4;8;3;2022;False;3;217;0;0;31;1752.0;1763.7142857142858
864;2022-08-06;1888;5;8;3;2022;True;3;218;0;0;31;1767.0;1781.0
865;2022-08-07;2000;6;8;3;2022;True;3;219;0;0;31;1709.0;1822.5714285714287
866;2022-08-08;2019;0;8;3;2022;False;3;220;0;0;32;1709.0;1866.857142857143
867;2022-08-09;2035;1;8;3;2022;False;3;221;0;0;32;1738.0;1909.2857142857142
868;2022-08-10;2036;2;8;3;2022;False;3;222;0;0;32;1765.0;1948.0
869;2022-08-11;2171;3;8;3;2022;False;3;223;0;0;32;1781.0;2003.7142857142858
870;2022-08-12;2297;4;8;3;2022;False;3;224;0;0;32;1877.0;2063.714285714286
871;2022-08-13;2480;5;8;3;2022;True;3;225;0;0;32;1888.0;2148.285714285714
872;2022-08-14;2593;6;8;3;2022;True;3;226;0;0;32;2000.0;2233.0
873;2022-08-15;2601;0;8;3;2022;False;3;227;0;0;33;2019.0;2316.1428571428573
874;2022-08-16;2663;1;8;3;2022;False;3;228;0;0;33;2035.0;2405.8571428571427
875;2022-08-17;2690;2;8;3;2022;False;3;229;0;0;33;2036.0;2499.285714285714
876;2022-08-18;2955;3;8;3;2022;False;3;230;0;0;33;2171.0;2611.285714285714
877;2022-08-19;3187;4;8;3;2022;False;3;231;0;0;33;2297.0;2738.4285714285716
878;2022-08-20;3444;5;8;3;2022;True;3;232;0;0;33;2480.0;2876.1428571428573
879;2022-08-21;3543;6;8;3;2022;True;3;233;0;0;33;2593.0;3011.8571428571427
880;2022-08-22;3639;0;8;3;2022;False;3;234;0;0;34;2601.0;3160.1428571428573
881;2022-08-23;3735;1;8;3;2022;False;3;235;0;0;34;2663.0;3313.285714285714
882;2022-08-24;4002;2;8;3;2022;False;3;236;0;0;34;2690.0;3500.714285714286
883;2022-08-25;4242;3;8;3;2022;False;3;237;0;0;34;2955.0;3684.5714285714284
884;2022-08-26;4508;4;8;3;2022;False;3;238;0;0;34;3187.0;3873.285714285714
885;2022-08-27;4699;5;8;3;2022;True;3;239;0;0;34;3444.0;4052.5714285714284
886;2022-08-28;5200;6;8;3;2022;True;3;240;0;0;34;3543.0;4289.285714285715
887;2022-08-29;5465;0;8;3;2022;False;3;241;0;0;35;3639.0;4550.142857142857
888;2022-08-30;5628;1;8;3;2022;False;3;242;0;0;35;3735.0;4820.571428571428
889;2022-08-31;5959;2;8;3;2022;False;3;243;0;1;35;4002.0;5100.142857142857
890;2022-09-01;6288;3;9;3;2022;False;4;244;1;0;35;4242.0;5392.428571428572
891;2022-09-02;6611;4;9;3;2022;False;4;245;0;0;35;4508.0;5692.857142857143
892;2022-09-03;7023;5;9;3;2022;True;4;246;0;0;35;4699.0;6024.857142857143
893;2022-09-04;7302;6;9;3;2022;True;4;247;0;0;35;5200.0;6325.142857142857
894;2022-09-05;7647;0;9;3;2022;False;4;248;0;0;36;5465.0;6636.857142857143
895;2022-09-06;7791;1;9;3;2022;False;4;249;0;0;36;5628.0;6945.857142857143
896;2022-09-07;8384;2;9;3;2022;False;4;250;0;0;36;5959.0;7292.285714285715
897;2022-09-08;8604;3;9;3;2022;False;4;251;0;0;36;6288.0;7623.142857142857
898;2022-09-09;8869;4;9;3;2022;False;4;252;0;0;36;6611.0;7945.714285714285
899;2022-09-10;8864;5;9;3;2022;True;4;253;0;0;36;7023.0;8208.714285714286
900;2022-09-11;9054;6;9;3;2022;True;4;254;0;0;36;7302.0;8459.0
901;2022-09-12;9157;0;9;3;2022;False;4;255;0;0;37;7647.0;8674.714285714286
902;2022-09-13;9399;1;9;3;2022;False;4;256;0;0;37;7791.0;8904.42857142857
903;2022-09-14;9763;2;9;3;2022;False;4;257;0;0;37;8384.0;9101.42857142857
904;2022-09-15;9774;3;9;3;2022;False;4;258;0;0;37;8604.0;9268.57142857143
905;2022-09-16;9776;4;9;3;2022;False;4;259;0;0;37;8869.0;9398.142857142857
906;2022-09-17;9739;5;9;3;2022;True;4;260;0;0;37;8864.0;9523.142857142857
907;2022-09-18;9808;6;9;3;2022;True;4;261;0;0;37;9054.0;9630.857142857143
908;2022-09-19;9811;0;9;3;2022;False;4;262;0;0;38;9157.0;9724.285714285714
909;2022-09-20;9862;1;9;3;2022;False;4;263;0;0;38;9399.0;9790.42857142857
910;2022-09-21;9793;2;9;3;2022;False;4;264;0;0;38;9763.0;9794.714285714286
911;2022-09-22;9815;3;9;3;2022;False;4;265;0;0;38;9774.0;9800.57142857143
