Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
579;579;2021-10-25;2060;0;10;4;2021;False;4;298;0;0;43;2060.0;2059.4285714285716
580;580;2021-10-26;2059;1;10;4;2021;False;4;299;0;0;43;2060.0;2059.285714285714
581;581;2021-10-27;2059;2;10;4;2021;False;4;300;0;0;43;2060.0;2059.1428571428573
582;582;2021-10-28;2059;3;10;4;2021;False;4;301;0;0;43;2058.0;2059.285714285714
583;583;2021-10-29;2060;4;10;4;2021;False;4;302;0;0;43;2060.0;2059.285714285714
584;584;2021-10-30;2059;5;10;4;2021;True;4;303;0;0;43;2060.0;2059.1428571428573
585;585;2021-10-31;2059;6;10;4;2021;True;4;304;0;1;43;2058.0;2059.285714285714
586;586;2021-11-01;2058;0;11;4;2021;False;4;305;1;0;44;2060.0;2059.0
587;587;2021-11-02;2058;1;11;4;2021;False;4;306;0;0;44;2059.0;2058.8571428571427
588;588;2021-11-03;2059;2;11;4;2021;False;4;307;0;0;44;2059.0;2058.8571428571427
589;589;2021-11-04;2058;3;11;4;2021;False;4;308;0;0;44;2059.0;2058.714285714286
590;590;2021-11-05;2058;4;11;4;2021;False;4;309;0;0;44;2060.0;2058.4285714285716
591;591;2021-11-06;2058;5;11;4;2021;True;4;310;0;0;44;2059.0;2058.285714285714
592;592;2021-11-07;2058;6;11;4;2021;True;4;311;0;0;44;2059.0;2058.1428571428573
593;593;2021-11-08;2058;0;11;4;2021;False;4;312;0;0;45;2058.0;2058.1428571428573
594;594;2021-11-09;2058;1;11;4;2021;False;4;313;0;0;45;2058.0;2058.1428571428573
595;595;2021-11-10;2057;2;11;4;2021;False;4;314;0;0;45;2059.0;2057.8571428571427
596;596;2021-11-11;2057;3;11;4;2021;False;4;315;0;0;45;2058.0;2057.714285714286
597;597;2021-11-12;2056;4;11;4;2021;False;4;316;0;0;45;2058.0;2057.4285714285716
598;598;2021-11-13;2057;5;11;4;2021;True;4;317;0;0;45;2058.0;2057.285714285714
599;599;2021-11-14;2057;6;11;4;2021;True;4;318;0;0;45;2058.0;2057.1428571428573
600;600;2021-11-15;2057;0;11;4;2021;False;4;319;0;0;46;2058.0;2057.0
601;601;2021-11-16;2056;1;11;4;2021;False;4;320;0;0;46;2058.0;2056.714285714286
602;602;2021-11-17;2057;2;11;4;2021;False;4;321;0;0;46;2057.0;2056.714285714286
603;603;2021-11-18;2057;3;11;4;2021;False;4;322;0;0;46;2057.0;2056.714285714286
604;604;2021-11-19;2057;4;11;4;2021;False;4;323;0;0;46;2056.0;2056.8571428571427
605;605;2021-11-20;2058;5;11;4;2021;True;4;324;0;0;46;2057.0;2057.0
606;606;2021-11-21;2056;6;11;4;2021;True;4;325;0;0;46;2057.0;2056.8571428571427
607;607;2021-11-22;2055;0;11;4;2021;False;4;326;0;0;47;2057.0;2056.5714285714284
608;608;2021-11-23;2055;1;11;4;2021;False;4;327;0;0;47;2056.0;2056.4285714285716
609;609;2021-11-24;2057;2;11;4;2021;False;4;328;0;0;47;2057.0;2056.4285714285716
610;610;2021-11-25;2056;3;11;4;2021;False;4;329;0;0;47;2057.0;2056.285714285714
611;611;2021-11-26;2055;4;11;4;2021;False;4;330;0;0;47;2057.0;2056.0
612;612;2021-11-27;2056;5;11;4;2021;True;4;331;0;0;47;2058.0;2055.714285714286
613;613;2021-11-28;2055;6;11;4;2021;True;4;332;0;0;47;2056.0;2055.5714285714284
614;614;2021-11-29;2057;0;11;4;2021;False;4;333;0;0;48;2055.0;2055.8571428571427
615;615;2021-11-30;2055;1;11;4;2021;False;4;334;0;1;48;2055.0;2055.8571428571427
616;616;2021-12-01;2055;2;12;4;2021;False;1;335;1;0;48;2057.0;2055.5714285714284
617;617;2021-12-02;2055;3;12;4;2021;False;1;336;0;0;48;2056.0;2055.4285714285716
618;618;2021-12-03;2055;4;12;4;2021;False;1;337;0;0;48;2055.0;2055.4285714285716
619;619;2021-12-04;2055;5;12;4;2021;True;1;338;0;0;48;2056.0;2055.285714285714
620;620;2021-12-05;2038;6;12;4;2021;True;1;339;0;0;48;2055.0;2052.8571428571427
621;621;2021-12-06;2020;0;12;4;2021;False;1;340;0;0;49;2057.0;2047.5714285714287
622;622;2021-12-07;2012;1;12;4;2021;False;1;341;0;0;49;2055.0;2041.4285714285713
623;623;2021-12-08;2003;2;12;4;2021;False;1;342;0;0;49;2055.0;2034.0
624;624;2021-12-09;1995;3;12;4;2021;False;1;343;0;0;49;2055.0;2025.4285714285713
625;625;2021-12-10;1988;4;12;4;2021;False;1;344;0;0;49;2055.0;2015.857142857143
626;626;2021-12-11;1980;5;12;4;2021;True;1;345;0;0;49;2055.0;2005.142857142857
627;627;2021-12-12;1973;6;12;4;2021;True;1;346;0;0;49;2038.0;1995.857142857143
628;628;2021-12-13;1966;0;12;4;2021;False;1;347;0;0;50;2020.0;1988.142857142857
629;629;2021-12-14;1961;1;12;4;2021;False;1;348;0;0;50;2012.0;1980.857142857143
630;630;2021-12-15;1955;2;12;4;2021;False;1;349;0;0;50;2003.0;1974.0
631;631;2021-12-16;1950;3;12;4;2021;False;1;350;0;0;50;1995.0;1967.5714285714287
632;632;2021-12-17;1946;4;12;4;2021;False;1;351;0;0;50;1988.0;1961.5714285714287
633;633;2021-12-18;1941;5;12;4;2021;True;1;352;0;0;50;1980.0;1956.0
634;634;2021-12-19;1930;6;12;4;2021;True;1;353;0;0;50;1973.0;1949.857142857143
635;635;2021-12-20;1911;0;12;4;2021;False;1;354;0;0;51;1966.0;1942.0
636;636;2021-12-21;1890;1;12;4;2021;False;1;355;0;0;51;1961.0;1931.857142857143
637;637;2021-12-22;1864;2;12;4;2021;False;1;356;0;0;51;1955.0;1918.857142857143
638;638;2021-12-23;1835;3;12;4;2021;False;1;357;0;0;51;1950.0;1902.4285714285713
639;639;2021-12-24;1802;4;12;4;2021;False;1;358;0;0;51;1946.0;1881.857142857143
640;640;2021-12-25;1763;5;12;4;2021;True;1;359;0;0;51;1941.0;1856.4285714285713
641;641;2021-12-26;1761;6;12;4;2021;True;1;360;0;0;51;1930.0;1832.2857142857142
642;642;2021-12-27;1759;0;12;4;2021;False;1;361;0;0;52;1911.0;1810.5714285714287
643;643;2021-12-28;1746;1;12;4;2021;False;1;362;0;0;52;1890.0;1790.0
644;644;2021-12-29;1744;2;12;4;2021;False;1;363;0;0;52;1864.0;1772.857142857143
645;645;2021-12-30;1734;3;12;4;2021;False;1;364;0;0;52;1835.0;1758.4285714285713
646;646;2021-12-31;1721;4;12;4;2021;False;1;365;0;1;52;1802.0;1746.857142857143
647;647;2022-01-01;1718;5;1;1;2022;True;1;1;1;0;52;1763.0;1740.4285714285713
648;648;2022-01-02;1715;6;1;1;2022;True;1;2;0;0;52;1761.0;1733.857142857143
649;649;2022-01-03;1712;0;1;1;2022;False;1;3;0;0;1;1759.0;1727.142857142857
650;650;2022-01-04;1711;1;1;1;2022;False;1;4;0;0;1;1746.0;1722.142857142857
651;651;2022-01-05;1705;2;1;1;2022;False;1;5;0;0;1;1744.0;1716.5714285714287
652;652;2022-01-06;1691;3;1;1;2022;False;1;6;0;0;1;1734.0;1710.4285714285713
653;653;2022-01-07;1686;4;1;1;2022;False;1;7;0;0;1;1721.0;1705.4285714285713
654;654;2022-01-08;1686;5;1;1;2022;True;1;8;0;0;1;1718.0;1700.857142857143
655;655;2022-01-09;1687;6;1;1;2022;True;1;9;0;0;1;1715.0;1696.857142857143
656;656;2022-01-10;1689;0;1;1;2022;False;1;10;0;0;2;1712.0;1693.5714285714287
657;657;2022-01-11;1676;1;1;1;2022;False;1;11;0;0;2;1711.0;1688.5714285714287
658;658;2022-01-12;1681;2;1;1;2022;False;1;12;0;0;2;1705.0;1685.142857142857
659;659;2022-01-13;1685;3;1;1;2022;False;1;13;0;0;2;1691.0;1684.2857142857142
660;660;2022-01-14;1682;4;1;1;2022;False;1;14;0;0;2;1686.0;1683.7142857142858
661;661;2022-01-15;1698;5;1;1;2022;True;1;15;0;0;2;1686.0;1685.4285714285713
662;662;2022-01-16;1701;6;1;1;2022;True;1;16;0;0;2;1687.0;1687.4285714285713
663;663;2022-01-17;1701;0;1;1;2022;False;1;17;0;0;3;1689.0;1689.142857142857
664;664;2022-01-18;1714;1;1;1;2022;False;1;18;0;0;3;1676.0;1694.5714285714287
665;665;2022-01-19;1738;2;1;1;2022;False;1;19;0;0;3;1681.0;1702.7142857142858
666;666;2022-01-20;1762;3;1;1;2022;False;1;20;0;0;3;1685.0;1713.7142857142858
667;667;2022-01-21;1790;4;1;1;2022;False;1;21;0;0;3;1682.0;1729.142857142857
668;668;2022-01-22;1818;5;1;1;2022;True;1;22;0;0;3;1698.0;1746.2857142857142
669;669;2022-01-23;1832;6;1;1;2022;True;1;23;0;0;3;1701.0;1765.0
670;670;2022-01-24;1836;0;1;1;2022;False;1;24;0;0;4;1701.0;1784.2857142857142
671;671;2022-01-25;1870;1;1;1;2022;False;1;25;0;0;4;1714.0;1806.5714285714287
672;672;2022-01-26;1907;2;1;1;2022;False;1;26;0;0;4;1738.0;1830.7142857142858
673;673;2022-01-27;1946;3;1;1;2022;False;1;27;0;0;4;1762.0;1857.0
674;674;2022-01-28;1987;4;1;1;2022;False;1;28;0;0;4;1790.0;1885.142857142857
675;675;2022-01-29;2033;5;1;1;2022;True;1;29;0;0;4;1818.0;1915.857142857143
676;676;2022-01-30;2032;6;1;1;2022;True;1;30;0;0;4;1832.0;1944.4285714285713
677;677;2022-01-31;2035;0;1;1;2022;False;1;31;0;1;5;1836.0;1972.857142857143
678;678;2022-02-01;2034;1;2;1;2022;False;1;32;1;0;5;1870.0;1996.2857142857142
679;679;2022-02-02;2035;2;2;1;2022;False;1;33;0;0;5;1907.0;2014.5714285714287
680;680;2022-02-03;2034;3;2;1;2022;False;1;34;0;0;5;1946.0;2027.142857142857
681;681;2022-02-04;2033;4;2;1;2022;False;1;35;0;0;5;1987.0;2033.7142857142858
682;682;2022-02-05;2034;5;2;1;2022;True;1;36;0;0;5;2033.0;2033.857142857143
683;683;2022-02-06;2035;6;2;1;2022;True;1;37;0;0;5;2032.0;2034.2857142857142
684;684;2022-02-07;2034;0;2;1;2022;False;1;38;0;0;6;2035.0;2034.142857142857
685;685;2022-02-08;2035;1;2;1;2022;False;1;39;0;0;6;2034.0;2034.2857142857142
686;686;2022-02-09;2035;2;2;1;2022;False;1;40;0;0;6;2035.0;2034.2857142857142
687;687;2022-02-10;2035;3;2;1;2022;False;1;41;0;0;6;2034.0;2034.4285714285713
688;688;2022-02-11;2036;4;2;1;2022;False;1;42;0;0;6;2033.0;2034.857142857143
689;689;2022-02-12;2036;5;2;1;2022;True;1;43;0;0;6;2034.0;2035.142857142857
690;690;2022-02-13;2036;6;2;1;2022;True;1;44;0;0;6;2035.0;2035.2857142857142
691;691;2022-02-14;2037;0;2;1;2022;False;1;45;0;0;7;2034.0;2035.7142857142858
692;692;2022-02-15;2035;1;2;1;2022;False;1;46;0;0;7;2035.0;2035.7142857142858
693;693;2022-02-16;2037;2;2;1;2022;False;1;47;0;0;7;2035.0;2036.0
694;694;2022-02-17;2037;3;2;1;2022;False;1;48;0;0;7;2035.0;2036.2857142857142
695;695;2022-02-18;2037;4;2;1;2022;False;1;49;0;0;7;2036.0;2036.4285714285713
696;696;2022-02-19;2037;5;2;1;2022;True;1;50;0;0;7;2036.0;2036.5714285714287
697;697;2022-02-20;2036;6;2;1;2022;True;1;51;0;0;7;2036.0;2036.5714285714287
698;698;2022-02-21;2038;0;2;1;2022;False;1;52;0;0;8;2037.0;2036.7142857142858
699;699;2022-02-22;2037;1;2;1;2022;False;1;53;0;0;8;2035.0;2037.0
700;700;2022-02-23;2037;2;2;1;2022;False;1;54;0;0;8;2037.0;2037.0
701;701;2022-02-24;2039;3;2;1;2022;False;1;55;0;0;8;2037.0;2037.2857142857142
702;702;2022-02-25;2038;4;2;1;2022;False;1;56;0;0;8;2037.0;2037.4285714285713
703;703;2022-02-26;2037;5;2;1;2022;True;1;57;0;0;8;2037.0;2037.4285714285713
704;704;2022-02-27;2037;6;2;1;2022;True;1;58;0;0;8;2036.0;2037.5714285714287
705;705;2022-02-28;2039;0;2;1;2022;False;1;59;0;1;9;2038.0;2037.7142857142858
706;706;2022-03-01;2038;1;3;1;2022;False;2;60;1;0;9;2037.0;2037.857142857143
707;707;2022-03-02;2040;2;3;1;2022;False;2;61;0;0;9;2037.0;2038.2857142857142
708;708;2022-03-03;2038;3;3;1;2022;False;2;62;0;0;9;2039.0;2038.142857142857
709;709;2022-03-04;2041;4;3;1;2022;False;2;63;0;0;9;2038.0;2038.5714285714287
710;710;2022-03-05;2040;5;3;1;2022;True;2;64;0;0;9;2037.0;2039.0
711;711;2022-03-06;2040;6;3;1;2022;True;2;65;0;0;9;2037.0;2039.4285714285713
712;712;2022-03-07;2040;0;3;1;2022;False;2;66;0;0;10;2039.0;2039.5714285714287
713;713;2022-03-08;2041;1;3;1;2022;False;2;67;0;0;10;2038.0;2040.0
714;714;2022-03-09;2040;2;3;1;2022;False;2;68;0;0;10;2040.0;2040.0
715;715;2022-03-10;2041;3;3;1;2022;False;2;69;0;0;10;2038.0;2040.4285714285713
716;716;2022-03-11;2041;4;3;1;2022;False;2;70;0;0;10;2041.0;2040.4285714285713
717;717;2022-03-12;2041;5;3;1;2022;True;2;71;0;0;10;2040.0;2040.5714285714287
718;718;2022-03-13;2041;6;3;1;2022;True;2;72;0;0;10;2040.0;2040.7142857142858
719;719;2022-03-14;2041;0;3;1;2022;False;2;73;0;0;11;2040.0;2040.857142857143
720;720;2022-03-15;2042;1;3;1;2022;False;2;74;0;0;11;2041.0;2041.0
721;721;2022-03-16;2041;2;3;1;2022;False;2;75;0;0;11;2040.0;2041.142857142857
722;722;2022-03-17;2041;3;3;1;2022;False;2;76;0;0;11;2041.0;2041.142857142857
723;723;2022-03-18;2043;4;3;1;2022;False;2;77;0;0;11;2041.0;2041.4285714285713
724;724;2022-03-19;2042;5;3;1;2022;True;2;78;0;0;11;2041.0;2041.5714285714287
725;725;2022-03-20;2042;6;3;1;2022;True;2;79;0;0;11;2041.0;2041.7142857142858
726;726;2022-03-21;2043;0;3;1;2022;False;2;80;0;0;12;2041.0;2042.0
727;727;2022-03-22;2043;1;3;1;2022;False;2;81;0;0;12;2042.0;2042.142857142857
728;728;2022-03-23;2043;2;3;1;2022;False;2;82;0;0;12;2041.0;2042.4285714285713
729;729;2022-03-24;2043;3;3;1;2022;False;2;83;0;0;12;2041.0;2042.7142857142858
730;730;2022-03-25;2016;4;3;1;2022;False;2;84;0;0;12;2043.0;2038.857142857143
731;731;2022-03-26;2003;5;3;1;2022;True;2;85;0;0;12;2042.0;2033.2857142857142
732;732;2022-03-27;2004;6;3;1;2022;True;2;86;0;0;12;2042.0;2027.857142857143
733;733;2022-03-28;2004;0;3;1;2022;False;2;87;0;0;13;2043.0;2022.2857142857142
734;734;2022-03-29;1992;1;3;1;2022;False;2;88;0;0;13;2043.0;2015.0
735;735;2022-03-30;1987;2;3;1;2022;False;2;89;0;0;13;2043.0;2007.0
736;736;2022-03-31;1978;3;3;1;2022;False;2;90;0;1;13;2043.0;1997.7142857142858
737;737;2022-04-01;1978;4;4;2;2022;False;2;91;1;0;13;2016.0;1992.2857142857142
738;738;2022-04-02;1973;5;4;2;2022;True;2;92;0;0;13;2003.0;1988.0
739;739;2022-04-03;1971;6;4;2;2022;True;2;93;0;0;13;2004.0;1983.2857142857142
740;740;2022-04-04;1971;0;4;2;2022;False;2;94;0;0;14;2004.0;1978.5714285714287
741;741;2022-04-05;1963;1;4;2;2022;False;2;95;0;0;14;1992.0;1974.4285714285713
742;742;2022-04-06;1957;2;4;2;2022;False;2;96;0;0;14;1987.0;1970.142857142857
743;743;2022-04-07;1952;3;4;2;2022;False;2;97;0;0;14;1978.0;1966.4285714285713
744;744;2022-04-08;1951;4;4;2;2022;False;2;98;0;0;14;1978.0;1962.5714285714287
745;745;2022-04-09;1945;5;4;2;2022;True;2;99;0;0;14;1973.0;1958.5714285714287
746;746;2022-04-10;1945;6;4;2;2022;True;2;100;0;0;14;1971.0;1954.857142857143
747;747;2022-04-11;1941;0;4;2;2022;False;2;101;0;0;15;1971.0;1950.5714285714287
748;748;2022-04-12;1920;1;4;2;2022;False;2;102;0;0;15;1963.0;1944.4285714285713
749;749;2022-04-13;1892;2;4;2;2022;False;2;103;0;0;15;1957.0;1935.142857142857
750;750;2022-04-14;1888;3;4;2;2022;False;2;104;0;0;15;1952.0;1926.0
751;751;2022-04-15;1877;4;4;2;2022;False;2;105;0;0;15;1951.0;1915.4285714285713
752;752;2022-04-16;1871;5;4;2;2022;True;2;106;0;0;15;1945.0;1904.857142857143
753;753;2022-04-17;1872;6;4;2;2022;True;2;107;0;0;15;1945.0;1894.4285714285713
754;754;2022-04-18;1873;0;4;2;2022;False;2;108;0;0;16;1941.0;1884.7142857142858
755;755;2022-04-19;1880;1;4;2;2022;False;2;109;0;0;16;1920.0;1879.0
756;756;2022-04-20;1858;2;4;2;2022;False;2;110;0;0;16;1892.0;1874.142857142857
757;757;2022-04-21;1855;3;4;2;2022;False;2;111;0;0;16;1888.0;1869.4285714285713
758;758;2022-04-22;1852;4;4;2;2022;False;2;112;0;0;16;1877.0;1865.857142857143
759;759;2022-04-23;1845;5;4;2;2022;True;2;113;0;0;16;1871.0;1862.142857142857
760;760;2022-04-24;1845;6;4;2;2022;True;2;114;0;0;16;1872.0;1858.2857142857142
761;761;2022-04-25;1846;0;4;2;2022;False;2;115;0;0;17;1873.0;1854.4285714285713
762;762;2022-04-26;1838;1;4;2;2022;False;2;116;0;0;17;1880.0;1848.4285714285713
763;763;2022-04-27;1817;2;4;2;2022;False;2;117;0;0;17;1858.0;1842.5714285714287
764;764;2022-04-28;1817;3;4;2;2022;False;2;118;0;0;17;1855.0;1837.142857142857
765;765;2022-04-29;1817;4;4;2;2022;False;2;119;0;0;17;1852.0;1832.142857142857
766;766;2022-04-30;1811;5;4;2;2022;True;2;120;0;1;17;1845.0;1827.2857142857142
767;767;2022-05-01;1810;6;5;2;2022;True;2;121;1;0;17;1845.0;1822.2857142857142
768;768;2022-05-02;1811;0;5;2;2022;False;2;122;0;0;18;1846.0;1817.2857142857142
769;769;2022-05-03;1812;1;5;2;2022;False;2;123;0;0;18;1838.0;1813.5714285714287
770;770;2022-05-04;1813;2;5;2;2022;False;2;124;0;0;18;1817.0;1813.0
771;771;2022-05-05;1794;3;5;2;2022;False;2;125;0;0;18;1817.0;1809.7142857142858
772;772;2022-05-06;1726;4;5;2;2022;False;2;126;0;0;18;1817.0;1796.7142857142858
773;773;2022-05-07;1702;5;5;2;2022;True;2;127;0;0;18;1811.0;1781.142857142857
774;774;2022-05-08;1702;6;5;2;2022;True;2;128;0;0;18;1810.0;1765.7142857142858
775;775;2022-05-09;1702;0;5;2;2022;False;2;129;0;0;19;1811.0;1750.142857142857
776;776;2022-05-10;1702;1;5;2;2022;False;2;130;0;0;19;1812.0;1734.4285714285713
777;777;2022-05-11;1702;2;5;2;2022;False;2;131;0;0;19;1813.0;1718.5714285714287
778;778;2022-05-12;1705;3;5;2;2022;False;2;132;0;0;19;1794.0;1705.857142857143
779;779;2022-05-13;1693;4;5;2;2022;False;2;133;0;0;19;1726.0;1701.142857142857
780;780;2022-05-14;1690;5;5;2;2022;True;2;134;0;0;19;1702.0;1699.4285714285713
781;781;2022-05-15;1693;6;5;2;2022;True;2;135;0;0;19;1702.0;1698.142857142857
782;782;2022-05-16;1693;0;5;2;2022;False;2;136;0;0;20;1702.0;1696.857142857143
783;783;2022-05-17;1694;1;5;2;2022;False;2;137;0;0;20;1702.0;1695.7142857142858
784;784;2022-05-18;1692;2;5;2;2022;False;2;138;0;0;20;1702.0;1694.2857142857142
785;785;2022-05-19;1699;3;5;2;2022;False;2;139;0;0;20;1705.0;1693.4285714285713
786;786;2022-05-20;1699;4;5;2;2022;False;2;140;0;0;20;1693.0;1694.2857142857142
787;787;2022-05-21;1694;5;5;2;2022;True;2;141;0;0;20;1690.0;1694.857142857143
788;788;2022-05-22;1703;6;5;2;2022;True;2;142;0;0;20;1693.0;1696.2857142857142
789;789;2022-05-23;1715;0;5;2;2022;False;2;143;0;0;21;1693.0;1699.4285714285713
790;790;2022-05-24;1693;1;5;2;2022;False;2;144;0;0;21;1694.0;1699.2857142857142
791;791;2022-05-25;1692;2;5;2;2022;False;2;145;0;0;21;1692.0;1699.2857142857142
792;792;2022-05-26;1692;3;5;2;2022;False;2;146;0;0;21;1699.0;1698.2857142857142
793;793;2022-05-27;1679;4;5;2;2022;False;2;147;0;0;21;1699.0;1695.4285714285713
794;794;2022-05-28;1681;5;5;2;2022;True;2;148;0;0;21;1694.0;1693.5714285714287
795;795;2022-05-29;1682;6;5;2;2022;True;2;149;0;0;21;1703.0;1690.5714285714287
796;796;2022-05-30;1685;0;5;2;2022;False;2;150;0;0;22;1715.0;1686.2857142857142
797;797;2022-05-31;1670;1;5;2;2022;False;2;151;0;1;22;1693.0;1683.0
798;798;2022-06-01;1677;2;6;2;2022;False;3;152;1;0;22;1692.0;1680.857142857143
799;799;2022-06-02;1680;3;6;2;2022;False;3;153;0;0;22;1692.0;1679.142857142857
800;800;2022-06-03;1678;4;6;2;2022;False;3;154;0;0;22;1679.0;1679.0
801;801;2022-06-04;1676;5;6;2;2022;True;3;155;0;0;22;1681.0;1678.2857142857142
802;802;2022-06-05;1679;6;6;2;2022;True;3;156;0;0;22;1682.0;1677.857142857143
803;803;2022-06-06;1683;0;6;2;2022;False;3;157;0;0;23;1685.0;1677.5714285714287
804;804;2022-06-07;1679;1;6;2;2022;False;3;158;0;0;23;1670.0;1678.857142857143
805;805;2022-06-08;1680;2;6;2;2022;False;3;159;0;0;23;1677.0;1679.2857142857142
806;806;2022-06-09;1685;3;6;2;2022;False;3;160;0;0;23;1680.0;1680.0
807;807;2022-06-10;1669;4;6;2;2022;False;3;161;0;0;23;1678.0;1678.7142857142858
808;808;2022-06-11;1668;5;6;2;2022;True;3;162;0;0;23;1676.0;1677.5714285714287
809;809;2022-06-12;1678;6;6;2;2022;True;3;163;0;0;23;1679.0;1677.4285714285713
810;810;2022-06-13;1671;0;6;2;2022;False;3;164;0;0;24;1683.0;1675.7142857142858
811;811;2022-06-14;1671;1;6;2;2022;False;3;165;0;0;24;1679.0;1674.5714285714287
812;812;2022-06-15;1663;2;6;2;2022;False;3;166;0;0;24;1680.0;1672.142857142857
813;813;2022-06-16;1651;3;6;2;2022;False;3;167;0;0;24;1685.0;1667.2857142857142
814;814;2022-06-17;1659;4;6;2;2022;False;3;168;0;0;24;1669.0;1665.857142857143
815;815;2022-06-18;1664;5;6;2;2022;True;3;169;0;0;24;1668.0;1665.2857142857142
816;816;2022-06-19;1664;6;6;2;2022;True;3;170;0;0;24;1678.0;1663.2857142857142
817;817;2022-06-20;1666;0;6;2;2022;False;3;171;0;0;25;1671.0;1662.5714285714287
818;818;2022-06-21;1661;1;6;2;2022;False;3;172;0;0;25;1671.0;1661.142857142857
819;819;2022-06-22;1661;2;6;2;2022;False;3;173;0;0;25;1663.0;1660.857142857143
820;820;2022-06-23;1664;3;6;2;2022;False;3;174;0;0;25;1651.0;1662.7142857142858
821;821;2022-06-24;1670;4;6;2;2022;False;3;175;0;0;25;1659.0;1664.2857142857142
822;822;2022-06-25;1655;5;6;2;2022;True;3;176;0;0;25;1664.0;1663.0
823;823;2022-06-26;1654;6;6;2;2022;True;3;177;0;0;25;1664.0;1661.5714285714287
824;824;2022-06-27;1655;0;6;2;2022;False;3;178;0;0;26;1666.0;1660.0
825;825;2022-06-28;1660;1;6;2;2022;False;3;179;0;0;26;1661.0;1659.857142857143
826;826;2022-06-29;1666;2;6;2;2022;False;3;180;0;0;26;1661.0;1660.5714285714287
827;827;2022-06-30;1677;3;6;2;2022;False;3;181;0;1;26;1664.0;1662.4285714285713
828;828;2022-07-01;1670;4;7;3;2022;False;3;182;1;0;26;1670.0;1662.4285714285713
829;829;2022-07-02;1667;5;7;3;2022;True;3;183;0;0;26;1655.0;1664.142857142857
830;830;2022-07-03;1666;6;7;3;2022;True;3;184;0;0;26;1654.0;1665.857142857143
831;831;2022-07-04;1667;0;7;3;2022;False;3;185;0;0;27;1655.0;1667.5714285714287
832;832;2022-07-05;1661;1;7;3;2022;False;3;186;0;0;27;1660.0;1667.7142857142858
833;833;2022-07-06;1653;2;7;3;2022;False;3;187;0;0;27;1666.0;1665.857142857143
834;834;2022-07-07;1651;3;7;3;2022;False;3;188;0;0;27;1677.0;1662.142857142857
835;835;2022-07-08;1644;4;7;3;2022;False;3;189;0;0;27;1670.0;1658.4285714285713
836;836;2022-07-09;1638;5;7;3;2022;True;3;190;0;0;27;1667.0;1654.2857142857142
837;837;2022-07-10;1641;6;7;3;2022;True;3;191;0;0;27;1666.0;1650.7142857142858
838;838;2022-07-11;1642;0;7;3;2022;False;3;192;0;0;28;1667.0;1647.142857142857
839;839;2022-07-12;1652;1;7;3;2022;False;3;193;0;0;28;1661.0;1645.857142857143
840;840;2022-07-13;1654;2;7;3;2022;False;3;194;0;0;28;1653.0;1646.0
841;841;2022-07-14;1645;3;7;3;2022;False;3;195;0;0;28;1651.0;1645.142857142857
842;842;2022-07-15;1656;4;7;3;2022;False;3;196;0;0;28;1644.0;1646.857142857143
843;843;2022-07-16;1669;5;7;3;2022;True;3;197;0;0;28;1638.0;1651.2857142857142
844;844;2022-07-17;1681;6;7;3;2022;True;3;198;0;0;28;1641.0;1657.0
845;845;2022-07-18;1683;0;7;3;2022;False;3;199;0;0;29;1642.0;1662.857142857143
846;846;2022-07-19;1680;1;7;3;2022;False;3;200;0;0;29;1652.0;1666.857142857143
847;847;2022-07-20;1684;2;7;3;2022;False;3;201;0;0;29;1654.0;1671.142857142857
848;848;2022-07-21;1691;3;7;3;2022;False;3;202;0;0;29;1645.0;1677.7142857142858
849;849;2022-07-22;1693;4;7;3;2022;False;3;203;0;0;29;1656.0;1683.0
850;850;2022-07-23;1694;5;7;3;2022;True;3;204;0;0;29;1669.0;1686.5714285714287
851;851;2022-07-24;1683;6;7;3;2022;True;3;205;0;0;29;1681.0;1686.857142857143
852;852;2022-07-25;1679;0;7;3;2022;False;3;206;0;0;30;1683.0;1686.2857142857142
853;853;2022-07-26;1677;1;7;3;2022;False;3;207;0;0;30;1680.0;1685.857142857143
854;854;2022-07-27;1670;2;7;3;2022;False;3;208;0;0;30;1684.0;1683.857142857143
855;855;2022-07-28;1676;3;7;3;2022;False;3;209;0;0;30;1691.0;1681.7142857142858
856;856;2022-07-29;1673;4;7;3;2022;False;3;210;0;0;30;1693.0;1678.857142857143
857;857;2022-07-30;1675;5;7;3;2022;True;3;211;0;0;30;1694.0;1676.142857142857
858;858;2022-07-31;1668;6;7;3;2022;True;3;212;0;1;30;1683.0;1674.0
859;859;2022-08-01;1668;0;8;3;2022;False;3;213;1;0;31;1679.0;1672.4285714285713
860;860;2022-08-02;1672;1;8;3;2022;False;3;214;0;0;31;1677.0;1671.7142857142858
861;861;2022-08-03;1675;2;8;3;2022;False;3;215;0;0;31;1670.0;1672.4285714285713
862;862;2022-08-04;1677;3;8;3;2022;False;3;216;0;0;31;1676.0;1672.5714285714287
863;863;2022-08-05;1689;4;8;3;2022;False;3;217;0;0;31;1673.0;1674.857142857143
864;864;2022-08-06;1690;5;8;3;2022;True;3;218;0;0;31;1675.0;1677.0
865;865;2022-08-07;1703;6;8;3;2022;True;3;219;0;0;31;1668.0;1682.0
866;866;2022-08-08;1705;0;8;3;2022;False;3;220;0;0;32;1668.0;1687.2857142857142
